TPA_MECH: Application TMG profile (number of MBBs: 101)...
TPA_MECH: MBB = 1 | t_time = 160
TPA_MECH: 	0->1 | n_time = 160
TPA_MECH: MBB = 2 | t_time = 30330
TPA_MECH: 	1->2 | n_time = 30170
TPA_MECH: MBB = 3 | t_time = 60495
TPA_MECH: 	2->3 | n_time = 30165
TPA_MECH: MBB = 4 | t_time = 90665
TPA_MECH: 	3->4 | n_time = 30170
TPA_MECH: MBB = 5 | t_time = 120830
TPA_MECH: 	4->5 | n_time = 30165
TPA_MECH: MBB = 6 | t_time = 151000
TPA_MECH: 	5->6 | n_time = 30170
TPA_MECH: MBB = 7 | t_time = 181165
TPA_MECH: 	6->7 | n_time = 30165
TPA_MECH: MBB = 8 | t_time = 211335
TPA_MECH: 	7->8 | n_time = 30170
TPA_MECH: MBB = 9 | t_time = 241500
TPA_MECH: 	8->9 | n_time = 30165
TPA_MECH: MBB = 10 | t_time = 271670
TPA_MECH: 	9->10 | n_time = 30170
TPA_MECH: MBB = 11 | t_time = 301835
TPA_MECH: 	10->11 | n_time = 30165
TPA_MECH: MBB = 12 | t_time = 332005
TPA_MECH: 	11->12 | n_time = 30170
TPA_MECH: MBB = 13 | t_time = 362170
TPA_MECH: 	12->13 | n_time = 30165
TPA_MECH: MBB = 14 | t_time = 392340
TPA_MECH: 	13->14 | n_time = 30170
TPA_MECH: MBB = 15 | t_time = 422505
TPA_MECH: 	14->15 | n_time = 30165
TPA_MECH: MBB = 16 | t_time = 452675
TPA_MECH: 	15->16 | n_time = 30170
TPA_MECH: MBB = 17 | t_time = 482840
TPA_MECH: 	16->17 | n_time = 30165
TPA_MECH: MBB = 18 | t_time = 513010
TPA_MECH: 	17->18 | n_time = 30170
TPA_MECH: MBB = 19 | t_time = 543175
TPA_MECH: 	18->19 | n_time = 30165
TPA_MECH: MBB = 20 | t_time = 573345
TPA_MECH: 	19->20 | n_time = 30170
TPA_MECH: MBB = 21 | t_time = 603510
TPA_MECH: 	20->21 | n_time = 30165
TPA_MECH: MBB = 22 | t_time = 633680
TPA_MECH: 	21->22 | n_time = 30170
TPA_MECH: MBB = 23 | t_time = 663845
TPA_MECH: 	22->23 | n_time = 30165
TPA_MECH: MBB = 24 | t_time = 694015
TPA_MECH: 	23->24 | n_time = 30170
TPA_MECH: MBB = 25 | t_time = 724180
TPA_MECH: 	24->25 | n_time = 30165
TPA_MECH: MBB = 26 | t_time = 754350
